Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
141,142,PCBL,478.00,-0.83,498,470,491,"414,938","197,955,114.00",6/7/2021
138,139,PCBL,478.00,0,484,471,480,"264,286","126,050,035.00",6/8/2021
141,142,PCBL,474.00,-0.84,485,471,485,"218,650","104,234,833.00",6/9/2021
133,134,PCBL,469.00,-1.05,475,474,475,"128,089","94,544,198.00",6/10/2021
135,136,PCBL,465.00,-0.43,478,469,469,"236,121","130,974,417.00",6/13/2021
139,140,PCBL,484.00,4.09,489,466,466,"376,606","180,847,547.00",6/14/2021
144,145,PCBL,480.00,-0.83,493,478,484,"266,993","130,272,324.00",6/15/2021
139,140,PCBL,481.00,0.21,493,475,485,"247,563","120,000,032.00",6/16/2021
142,143,PCBL,480.00,-0.21,487,476,483,"165,892","79,417,472.00",6/17/2021
149,150,PCBL,469.00,-2.29,482,465,480,"177,050","83,566,131.00",6/20/2021
144,145,PCBL,458.00,-2.56,485,457,485,"159,889","73,833,468.00",6/21/2021
143,144,PCBL,472.00,3.06,472,450,470,"117,654","54,698,449.00",6/22/2021
139,140,PCBL,461.00,-2.33,477,460,475,"110,610","51,364,624.00",6/23/2021
138,139,PCBL,458.00,-0.65,466,455,465,"109,271","49,997,985.00",6/24/2021
144,145,PCBL,470.00,2.62,471,456,465,"114,981","53,692,887.00",6/27/2021
136,137,PCBL,473.00,0.64,480,470,475,"123,506","58,450,465.00",6/28/2021
144,145,PCBL,467.00,-1.27,481,465,480,"61,534","28,821,936.00",6/29/2021
140,141,PCBL,462.00,-1.07,466,459,465,"68,597","31,644,865.00",6/30/2021
142,143,PCBL,465.00,0.65,468,461,465,"82,690","38,354,383.00",7/1/2021
141,142,PCBL,462.00,-0.65,469,461,469,"66,128","30,696,334.00",7/4/2021
141,142,PCBL,460.00,-0.43,470,458,464,"67,252","30,968,717.00",7/5/2021
138,139,PCBL,460.00,0,463,459,460,"49,687","22,888,896.00",7/6/2021
142,143,PCBL,460.00,0,463,459,460,"75,031","34,557,270.00",7/7/2021
145,146,PCBL,467.00,1.52,467,458,460,"67,760","31,434,439.00",7/8/2021
143,144,PCBL,479.00,2.57,480,470,474,"131,273","62,656,650.00",7/11/2021
146,147,PCBL,479.00,0,490,474,482,"216,398","104,006,883.00",7/12/2021
143,144,PCBL,480.00,0.21,483,471,475,"160,006","75,838,223.00",7/13/2021
138,139,PCBL,478.00,-0.42,482,474,474,"57,149","27,285,276.00",7/14/2021
144,145,PCBL,479.00,0.21,482,477,478,"78,065","37,342,189.00",7/15/2021
140,141,PCBL,501.00,4.59,503.8,480,480,"288,766","143,147,708.70",7/18/2021
140,141,PCBL,505.00,0.8,521,498,510,"227,042","115,682,149.20",7/19/2021
141,142,PCBL,504.00,-0.2,510,497,510,"106,157","53,202,369.80",7/20/2021
144,145,PCBL,509.50,1.09,517,500.3,504,"254,024","129,273,391.90",7/22/2021
140,141,PCBL,529.00,3.73,530,515.1,519,"278,834","146,201,855.80",7/25/2021
143,144,PCBL,515.00,-2.65,535,514,530,"264,856","137,326,168.80",7/26/2021
142,143,PCBL,515.00,0,521,497,504.7,"239,489","122,061,284.60",7/27/2021
141,142,PCBL,513.00,-0.39,520,508,513.5,"222,044","113,601,548.60",7/28/2021
138,139,PCBL,509.00,-0.78,516,505.9,513,"136,093","69,459,273.20",7/29/2021
142,143,PCBL,507.00,-0.39,515,505.9,512,"146,372","74,325,591.00",8/1/2021
143,144,PCBL,509.00,0.39,510,505,510,"85,626","43,527,197.80",8/2/2021
140,141,PCBL,509.00,0,514,507,509,"72,769","37,077,395.50",8/3/2021
143,144,PCBL,510.00,0.2,517,507,515,"95,879","48,853,480.30",8/4/2021
143,144,PCBL,509.00,-0.2,515,507.5,515,"78,774","40,128,556.60",8/5/2021
144,145,PCBL,510.10,0.22,518,509,513,"122,819","62,822,010.30",8/8/2021
142,143,PCBL,508.90,-0.24,515,507.1,511,"90,765","46,221,700.50",8/9/2021
144,145,PCBL,515.00,1.2,525,507,515,"192,126","98,995,650.90",8/10/2021
146,147,PCBL,510.00,-0.97,525,509,520,"156,294","80,330,952.30",8/11/2021
142,143,PCBL,515.00,0.98,519,507,510,"119,827","61,617,808.00",8/12/2021
142,143,PCBL,525.00,1.94,536,515,525,"498,080","260,559,263.40",8/15/2021
143,144,PCBL,523.00,-0.38,535.5,520,535.5,"202,401","106,107,684.70",8/16/2021
141,142,PCBL,520.00,-0.57,528,515,528,"311,620","161,140,930.50",8/17/2021
145,146,PCBL,521.90,0.37,528,513,517,"194,221","100,807,267.60",8/18/2021
147,148,PCBL,515.50,-1.23,530,515,530,"116,010","60,144,395.00",8/19/2021
145,146,PCBL,520.00,0.87,540,520,525.8,"374,928","196,958,706.50",8/24/2021
146,147,PCBL,513.50,-1.25,523,509,520.1,"158,476","81,647,253.60",8/25/2021
149,150,PCBL,513.00,-0.1,520,511,513.5,"172,563","88,792,267.70",8/26/2021
143,144,PCBL,506.00,-1.36,521,504,520,"224,254","113,939,340.30",8/29/2021
144,145,PCBL,498.50,-1.48,510,495,510,"221,733","110,708,079.50",8/31/2021
144,145,PCBL,502.00,0.7,504.9,496,500,"159,382","79,820,372.60",9/1/2021
147,148,PCBL,495.00,-1.39,508,492,502,"127,736","63,701,691.70",9/2/2021
142,143,PCBL,485.00,-2.02,495,470,494,"178,563","86,331,645.90",9/5/2021
144,145,PCBL,501.00,3.3,503,476.6,482,"203,835","101,091,186.70",9/6/2021
141,142,PCBL,498.00,-0.6,507,491.4,501,"119,102","59,121,757.60",9/7/2021
141,142,PCBL,488.00,-2.01,497,484,497,"91,549","44,651,876.80",9/8/2021
147,148,PCBL,487.00,-0.2,494,485,493,"73,412","35,833,686.40",9/9/2021
150,151,PCBL,494.90,1.62,498,486,496.5,"133,071","65,486,688.40",9/12/2021
143,144,PCBL,495.00,0.02,503,494,502,"113,635","56,506,192.20",9/13/2021
143,144,PCBL,494.00,-0.2,500,491,500,"77,386","38,485,365.00",9/14/2021
143,144,PCBL,492.00,-0.4,495,488,494,"46,183","22,667,394.10",9/15/2021
150,151,PCBL,480.00,-2.44,490,475.6,488,"137,696","66,046,122.70",9/16/2021
145,146,PCBL,462.00,-3.75,481,461,480,"139,009","64,860,834.00",9/20/2021
142,143,PCBL,468.00,1.3,482,440.1,455,"204,219","94,394,020.30",9/21/2021
139,140,PCBL,483.00,3.21,484,470,470,"158,775","75,713,194.10",9/22/2021
149,150,PCBL,500.00,3.52,520,490,492.6,"415,560","208,778,626.70",9/23/2021
152,153,PCBL,493.00,-1.4,515,489,510,"199,723","99,098,673.30",9/26/2021
150,151,PCBL,481.10,-2.41,489,478,488,"82,569","39,812,802.20",9/27/2021
140,141,PCBL,474.00,-1.48,485.5,470,475,"102,778","48,779,926.70",9/28/2021
146,147,PCBL,490.00,3.38,490,463,483.3,"93,793","44,612,396.40",9/29/2021
143,144,PCBL,476.00,-2.86,492,474.1,492,"89,140","43,078,841.00",9/30/2021
149,150,PCBL,470.00,-1.26,478,465,477,"76,330","35,869,688.50",10/3/2021
145,146,PCBL,467.50,-0.53,474,460.6,462.1,"72,276","33,832,696.40",10/4/2021
143,144,PCBL,474.00,1.39,476,468,475,"57,721","27,264,851.40",10/5/2021
149,150,PCBL,484.90,2.3,487,477,480,"70,687","34,068,239.50",10/6/2021
140,141,PCBL,484.00,-0.19,494,481,484.9,"63,718","30,980,517.00",10/10/2021
140,141,PCBL,477.00,-1.45,489,475,484,"66,731","31,937,462.50",10/11/2021
141,142,PCBL,479.00,0.42,486,470,486,"36,364","17,323,881.30",10/17/2021
142,143,PCBL,467.00,-2.51,482,463,482,"67,527","31,629,422.50",10/18/2021
143,144,PCBL,447.90,-4.09,461,441,461,"100,706","45,149,695.90",10/19/2021
139,140,PCBL,465.00,3.82,483,453,456,"49,186","22,638,708.10",10/20/2021
138,139,PCBL,470.00,1.08,475,456,466,"75,140","34,926,927.90",10/21/2021
146,147,PCBL,463.00,-1.49,469,459,465,"51,371","23,730,958.40",10/24/2021
149,150,PCBL,471.00,1.73,471,463,471,"53,495","25,060,953.80",10/25/2021
145,146,PCBL,480.00,1.91,483,471,471,"114,206","54,825,830.50",10/26/2021
149,150,PCBL,480.00,0,488,477,480,"70,690","34,112,745.90",10/27/2021
142,143,PCBL,481.00,0.21,485,478,485,"56,027","26,972,556.50",10/28/2021
150,151,PCBL,480.00,-0.21,487,479,481,"74,841","36,032,393.40",10/31/2021
145,146,PCBL,470.00,-2.08,485,468,470.4,"94,854","44,854,309.70",11/1/2021
151,152,PCBL,470.00,0,473.5,465,473.5,"62,476","29,218,770.00",11/2/2021
149,150,PCBL,474.90,1.04,478.1,470,471,"59,284","28,077,599.20",11/3/2021
147,148,PCBL,470.00,-1.03,480,466,474,"44,529","20,987,280.10",11/8/2021
145,146,PCBL,477.40,1.57,498,471,479.4,"437,988","208,966,737.80",11/9/2021
146,147,PCBL,473.00,-0.92,485,470,480,"94,095","44,711,625.20",11/11/2021
150,151,PCBL,467.00,-1.27,475,465,471,"63,324","29,724,823.30",11/14/2021
148,149,PCBL,468.90,0.41,475,466,475,"79,457","37,274,948.90",11/15/2021
148,149,PCBL,469.90,0.21,476,465,476,"76,123","35,635,223.40",11/16/2021
145,146,PCBL,470.00,0.11,476,469,473,"53,862","25,407,849.40",11/17/2021
143,144,PCBL,466.50,-0.74,477.9,466,477.9,"51,189","23,934,559.30",11/18/2021
147,148,PCBL,463.00,-0.75,469,461.2,466.5,"35,109","16,278,563.40",11/21/2021
148,149,PCBL,465.90,0.63,468,460,466,"41,654","19,349,006.80",11/22/2021
149,150,PCBL,461.00,-1.05,465,461,464,"31,187","14,413,339.70",11/23/2021
148,149,PCBL,458.70,-0.5,461,452,461,"40,911","18,657,267.50",11/24/2021
149,150,PCBL,458.00,-0.15,462,455,458.1,"47,985","22,025,067.50",11/25/2021
152,153,PCBL,453.00,-1.09,461,452,458.1,"54,441","24,758,266.20",11/28/2021
148,149,PCBL,458.00,1.1,460,452,459,"49,911","22,716,494.90",11/29/2021
145,146,PCBL,454.00,-0.87,460,450.2,458,"42,865","19,412,280.80",11/30/2021
145,146,PCBL,458.00,0.88,460,452,452,"41,681","19,102,731.30",12/1/2021
149,150,PCBL,452.50,-1.2,460,449,460,"103,574","46,844,782.00",12/2/2021
146,147,PCBL,442.00,-2.32,452.1,439,452,"79,490","35,224,209.20",12/5/2021
146,147,PCBL,442.00,0,444,425,437,"93,876","40,922,993.30",12/6/2021
147,148,PCBL,443.00,0.23,458,442,450.8,"275,645","123,647,008.80",12/7/2021
146,147,PCBL,360.90,-5.5,381,360.7,381,"99,067","36,009,287.40",12/8/2021
150,151,PCBL,348.80,-3.35,359,344,359,"72,587","25,186,600.90",12/9/2021
148,149,PCBL,329.00,-5.68,345,328,343,"70,339","24,123,731.80",12/12/2021
151,152,PCBL,313.00,-4.86,329,310,325,"100,471","31,605,152.40",12/13/2021
142,143,PCBL,333.00,6.39,335,313,313,"29,681","9,700,138.80",12/14/2021
149,150,PCBL,333.00,0,351.9,328,339,"71,161","24,168,906.00",12/15/2021
144,145,PCBL,329.00,-1.2,333,327,333,"48,320","15,987,722.30",12/16/2021
148,149,PCBL,324.00,-1.52,335.5,320,335.5,"41,010","13,224,618.90",12/20/2021
148,149,PCBL,329.00,1.54,330.4,326,330,"30,211","9,933,211.10",12/21/2021
151,152,PCBL,346.00,5.17,348,330.1,335.5,"69,172","23,674,179.30",12/22/2021
148,149,PCBL,344.30,-0.49,355,336.5,352.9,"55,715","19,198,023.70",12/23/2021
149,150,PCBL,350.00,1.66,350.8,346,350,"49,918","17,420,589.00",12/26/2021
155,156,PCBL,340.00,-2.86,355,339.2,355,"58,443","20,436,213.00",12/27/2021
149,150,PCBL,334.90,-1.5,342,330.3,340,"46,094","15,455,263.60",12/28/2021
148,149,PCBL,334.00,-0.27,339,331,339,"38,209","12,769,994.70",12/29/2021
157,158,PCBL,335.00,0.3,340,330,340,"65,670","21,907,737.50",1/2/2022
148,149,PCBL,345.00,2.99,346,334,341.7,"61,211","20,885,795.70",1/3/2022
153,154,PCBL,360.80,4.58,361.9,344,345,"79,037","28,107,798.90",1/4/2022
154,155,PCBL,360.00,-0.22,368,356,368,"71,257","25,863,284.40",1/5/2022
156,157,PCBL,364.00,1.11,366,352.8,352.8,"47,157","17,101,300.50",1/6/2022
157,158,PCBL,376.00,3.3,379.9,370,371.2,"65,117","24,406,601.80",1/9/2022
156,157,PCBL,379.00,0.8,383.5,376,383.5,"93,993","35,465,426.80",1/10/2022
150,151,PCBL,379.40,0.11,386.5,373,386.5,"76,413","28,884,025.30",1/11/2022
148,149,PCBL,371.50,-2.08,386.9,371,386.9,"50,969","19,154,830.00",1/12/2022
145,146,PCBL,372.00,0.13,377,365,374,"53,303","19,838,025.30",1/13/2022
150,151,PCBL,374.00,0.54,384,373,372,"80,095","30,104,689.10",1/16/2022
145,146,PCBL,375.80,0.48,383,373,378,"87,700","33,084,069.30",1/17/2022
145,146,PCBL,380.00,1.12,386,376,376,"178,434","68,175,635.90",1/18/2022
148,149,PCBL,380.00,0,389,380,387.6,"77,328","29,765,951.60",1/19/2022
150,151,PCBL,383.90,1.03,392,376.1,380,"59,291","22,670,622.60",1/20/2022
150,151,PCBL,375.00,-2.32,385,372,385,"54,766","20,597,157.80",1/23/2022
145,146,PCBL,365.00,-2.67,374,358.1,374,"102,636","37,251,338.70",1/24/2022
147,148,PCBL,360.00,-1.37,367,352.8,360,"63,483","22,875,360.70",1/25/2022
151,152,PCBL,352.00,-2.22,360,352,360,"40,440","14,354,293.70",1/26/2022
145,146,PCBL,353.00,0.28,358,350,351.1,"35,661","12,623,553.20",1/27/2022
148,149,PCBL,365.00,3.4,370,355,360,"46,977","16,977,373.60",1/30/2022
146,147,PCBL,360.00,-1.37,372,357,372,"26,856","9,721,339.80",1/31/2022
144,145,PCBL,359.90,-0.03,360,353.1,360,"34,702","12,426,281.50",2/1/2022
145,146,PCBL,359.00,-0.25,367.5,357.6,362,"43,183","15,597,792.70",2/3/2022
149,150,PCBL,357.00,-0.56,366.1,354.1,360,"35,819","12,747,371.20",2/6/2022
146,147,PCBL,355.00,-0.56,358.4,352,352,"25,817","9,180,772.40",2/7/2022
148,149,PCBL,352.00,-0.85,369,351,362.1,"45,561","16,198,791.20",2/8/2022
144,145,PCBL,349.90,-0.6,352,348,352,"21,709","7,583,410.70",2/9/2022
147,148,PCBL,348.00,-0.54,353,346,353,"26,462","9,218,621.90",2/10/2022
148,149,PCBL,336.00,-3.45,345,334.4,344,"79,596","26,867,533.70",2/13/2022
148,149,PCBL,337.00,0.3,341.7,334,340,"20,128","6,782,549.40",2/14/2022
144,145,PCBL,337.00,0,342,335,342,"44,681","15,029,295.30",2/15/2022
149,150,PCBL,336.00,-0.3,342,335,342,"43,063","14,486,509.10",2/16/2022
147,148,PCBL,337.00,0.3,338,330.1,338,"66,781","22,348,776.30",2/17/2022
149,150,PCBL,330.60,-1.9,335,330,335,"41,446","13,732,471.70",2/20/2022
145,146,PCBL,337.00,1.94,338,331,332,"22,747","7,606,410.50",2/21/2022
151,152,PCBL,335.00,-0.59,343,333,343,"39,989","13,408,531.80",2/22/2022
147,148,PCBL,332.00,-0.9,337.2,330.1,337.2,"45,278","15,045,318.30",2/23/2022
149,150,PCBL,325.00,-2.11,330,321,330,"80,217","26,023,494.80",2/24/2022
144,145,PCBL,319.00,-1.85,326,319,320,"49,848","16,032,179.90",2/27/2022
148,149,PCBL,316.00,-0.94,325,315,321,"80,272","25,619,677.80",2/28/2022
148,149,PCBL,315.00,-0.32,320,311.3,315,"72,127","22,626,605.10",3/2/2022
151,152,PCBL,319.10,1.3,320,315,320,"33,421","10,636,320.90",3/6/2022
150,151,PCBL,319.90,0.25,323,315.7,315.7,"20,734","6,634,146.20",3/7/2022
147,148,PCBL,315.00,-1.53,320,313,320,"35,349","11,141,425.80",3/9/2022
148,149,PCBL,316.10,0.35,318,310,315,"28,979","9,122,155.50",3/10/2022
147,148,PCBL,332.80,5.28,333,320,320,"39,733","12,924,894.00",3/13/2022
143,144,PCBL,330.00,-0.84,339.4,330,339,"21,165","7,061,459.60",3/14/2022
150,151,PCBL,330.00,0,333,326,330,"30,423","9,985,563.00",3/15/2022
148,149,PCBL,328.00,-0.61,332,325.5,325.5,"25,509","8,349,028.10",3/16/2022
143,144,PCBL,325.00,-0.91,333,321.5,328,"25,023","8,117,903.50",3/20/2022
150,151,PCBL,323.20,-0.55,325,320.1,325,"33,985","10,941,075.40",3/21/2022
150,151,PCBL,326.00,0.87,327,322,325.5,"26,716","8,687,988.90",3/22/2022
145,146,PCBL,324.00,-0.61,326,321.9,325,"20,486","6,619,499.50",3/23/2022
145,146,PCBL,319.50,-1.39,324,319.2,320,"41,640","13,348,725.60",3/24/2022
150,151,PCBL,314.00,-1.72,320,313.7,320,"41,139","12,971,390.70",3/27/2022
152,153,PCBL,312.00,-0.64,315,311,312,"29,965","9,374,880.80",3/28/2022
145,146,PCBL,311.20,-0.26,318,311,318,"22,809","7,131,734.30",3/29/2022
150,151,PCBL,313.00,0.58,314.9,309,311.2,"38,829","12,083,780.30",3/30/2022
148,149,PCBL,311.30,-0.54,318,310,318,"29,349","9,158,864.30",3/31/2022
146,147,PCBL,308.00,-1.06,313,307,313,"27,572","8,511,918.90",4/3/2022
147,148,PCBL,309.00,0.32,314.1,305,314.1,"47,026","14,440,721.60",4/4/2022
148,149,PCBL,303.00,-1.94,315.1,301,315.1,"177,379","53,611,617.60",4/5/2022
145,146,PCBL,298.00,-1.65,302,296,301,"58,037","17,273,068.70",4/6/2022
144,145,PCBL,302.00,1.34,306,298.2,303,"221,014","67,107,155.30",4/7/2022
150,151,PCBL,298.00,-1.32,313,296,302.1,"67,637","20,294,167.10",4/11/2022
155,156,PCBL,294.90,-1.04,302,294.7,302,"35,107","10,390,945.50",4/12/2022
149,150,PCBL,302.00,2.41,302,295,295,"38,142","11,353,523.80",4/13/2022
150,151,PCBL,300.00,-0.66,308,297,308,"30,927","9,237,556.70",4/17/2022
148,149,PCBL,294.20,-1.93,299.9,294.2,299.9,"40,626","12,013,123.70",4/18/2022
147,148,PCBL,293.00,-0.41,300,290,300,"38,009","11,149,203.20",4/19/2022
148,149,PCBL,291.00,-0.68,298.8,289,298.8,"49,468","14,371,121.10",4/20/2022
150,151,PCBL,291.00,0,296.8,286,296.8,"58,400","16,918,206.10",4/21/2022
157,158,PCBL,301.00,3.44,302,289.1,296.8,"71,487","21,024,735.70",4/24/2022
155,156,PCBL,299.00,-0.66,307,295,307,"51,909","15,514,668.80",4/25/2022
146,147,PCBL,297.50,-0.5,302,292,299,"19,541","5,797,734.30",4/26/2022
148,149,PCBL,297.50,0,298,293,298,"15,346","4,545,433.30",4/27/2022
146,147,PCBL,296.00,-0.5,303.4,289.5,303.4,"65,103","19,084,311.60",4/28/2022
149,150,PCBL,288.00,-2.7,293.5,288,291.1,"36,913","10,709,743.10",5/2/2022
151,152,PCBL,286.50,-0.52,290,285,290,"21,222","6,080,236.50",5/4/2022
152,153,PCBL,281.90,-1.61,288,278,288,"106,672","29,906,639.30",5/5/2022
152,153,PCBL,283.50,0.57,287,275,287,"47,997","13,338,699.90",5/8/2022
144,145,PCBL,287.00,1.23,289.1,282,289.1,"62,212","17,669,661.20",5/9/2022
147,148,PCBL,289.00,0.7,290,283,287,"52,929","15,162,896.80",5/10/2022
149,150,PCBL,291.00,0.69,291,284.1,290,"78,958","22,743,670.30",5/11/2022
146,147,PCBL,293.00,0.69,296.3,286.6,292,"67,614","19,590,388.10",5/12/2022
142,143,PCBL,283.00,-3.41,298,282.8,298,"35,396","10,087,301.00",5/17/2022
146,147,PCBL,284.80,0.64,285,278.6,278.6,"38,737","10,892,740.40",5/18/2022
142,143,PCBL,284.00,-0.28,290,279.3,290,"66,460","18,670,285.90",5/19/2022
144,145,PCBL,283.00,-0.35,288,280,284,"27,320","7,729,753.50",5/20/2022
145,146,PCBL,282.00,-0.35,288.6,277,288.6,"70,794","19,778,353.50",5/23/2022
145,146,PCBL,279.50,-0.89,286.6,278,282,"48,120","13,622,089.50",5/24/2022
146,147,PCBL,283.00,1.25,285.6,279,285,"26,849","7,552,354.90",5/25/2022
143,144,PCBL,285.00,0.71,287,281.1,282,"52,371","14,830,370.00",5/26/2022
142,143,PCBL,287.00,0.7,292,280,290,"41,934","11,887,795.90",5/27/2022
145,146,PCBL,284.00,-1.05,287,278,287,"47,292","13,281,386.50",5/30/2022
150,151,PCBL,274.00,-3.52,280.6,271.2,280.5,"83,122","22,904,507.70",5/31/2022
146,147,PCBL,275.00,0.36,281,269,278.4,"43,789","11,865,793.50",6/1/2022
149,150,PCBL,272.00,-1.09,278,267,278,"65,223","17,579,257.50",6/2/2022
148,149,PCBL,268.00,-1.47,277,266,277,"31,414","8,423,515.10",6/3/2022
147,148,PCBL,267.00,-0.37,272,259,272,"55,031","14,629,544.90",6/6/2022
153,154,PCBL,265.00,-0.75,268,260,267,"36,922","9,680,821.50",6/7/2022
151,152,PCBL,272.00,2.64,273,264,267,"80,752","21,671,671.70",6/8/2022
149,150,PCBL,271.00,-0.37,276,269,269,"72,651","19,724,002.10",6/9/2022
150,151,PCBL,272.00,0.37,275,266,275,"20,976","5,631,244.60",6/10/2022
149,150,PCBL,267.00,-1.84,270.1,263,270.1,"44,216","11,744,261.70",6/13/2022
149,150,PCBL,266.00,-0.37,266,260,265,"24,578","6,450,653.20",6/14/2022
149,150,PCBL,260.50,-2.07,263,257,262,"30,543","7,907,755.10",6/15/2022
142,143,PCBL,263.00,0.96,263,255,261,"41,999","10,881,767.60",6/16/2022
141,142,PCBL,260.00,-1.14,263.9,257.9,263,"12,758","3,307,853.10",6/17/2022
142,143,PCBL,252.80,-2.77,256,250,256,"62,786","15,814,652.50",6/19/2022
146,147,PCBL,249.90,-1.15,250,244,250,"63,725","15,684,528.40",6/20/2022
148,149,PCBL,253.70,1.52,258,245,246,"29,572","7,440,418.90",6/21/2022
149,150,PCBL,250.00,-1.46,254.9,249,254.9,"34,640","8,664,237.30",6/22/2022
153,154,PCBL,248.00,-0.8,249,242.1,249,"39,806","9,789,497.50",6/23/2022
144,145,PCBL,249.80,0.73,255,242.3,246,"25,363","6,268,659.00",6/24/2022
150,151,PCBL,254.90,2.04,257,250,254.7,"71,207","18,100,559.80",6/26/2022
148,149,PCBL,253.00,-0.75,259.9,248.5,259.9,"52,029","13,127,011.20",6/27/2022
147,148,PCBL,253.00,0,258,245.2,257.9,"24,482","6,130,449.30",6/28/2022
148,149,PCBL,252.30,-0.28,257.8,246,257.8,"62,733","15,722,693.60",6/29/2022
147,148,PCBL,256.00,1.47,257.3,252,257.3,"64,450","16,450,347.50",6/30/2022
143,144,PCBL,255.00,-0.39,260.9,252.9,260.9,"24,457","6,249,701.00",7/1/2022
150,151,PCBL,255.00,0,257,249.9,251,"42,829","10,908,963.40",7/3/2022
153,154,PCBL,255.00,0,260.1,252.1,259.9,"129,754","33,248,433.30",7/4/2022
149,150,PCBL,253.00,-0.78,260,250,259.9,"23,742","5,993,571.10",7/5/2022
150,151,PCBL,255.00,0.79,258,248,258,"43,785","10,956,213.90",7/6/2022
147,148,PCBL,252.00,-1.18,259.9,249,259.9,"68,552","17,219,372.50",7/7/2022
140,141,PCBL,249.50,-0.99,256.9,244.1,256.9,"64,617","15,941,319.20",7/8/2022
145,146,PCBL,245.00,-1.8,249,243,249,"45,127","11,042,071.30",7/11/2022
146,147,PCBL,240.00,-2.04,245,238.5,245,"66,966","16,120,815.50",7/12/2022
148,149,PCBL,241.00,0.42,244,239,241,"76,647","18,442,290.80",7/13/2022
144,145,PCBL,248.90,3.28,250,244,245.8,"43,893","10,831,411.80",7/14/2022
153,154,PCBL,265.00,6.47,265,245,253.4,"53,728","13,504,297.20",7/15/2022
139,140,PCBL,262.80,-0.83,266,250.1,265,"50,235","13,107,353.70",7/17/2022
139,140,PCBL,260.90,-0.72,262.8,255,262.8,"43,817","11,318,862.20",7/18/2022
141,142,PCBL,262.00,0.42,270,259.2,260,"56,023","14,689,771.30",7/19/2022
141,142,PCBL,262.00,0,263,258.5,260.1,"32,033","8,327,630.50",7/20/2022
148,149,PCBL,264.50,0.95,265,258,262,"45,560","11,986,699.20",7/21/2022
139,140,PCBL,259.00,-2.08,264,257.1,260,"19,446","5,039,237.30",7/22/2022
146,147,PCBL,262.00,1.16,264,256,257,"40,452","10,506,814.10",7/24/2022
143,144,PCBL,264.00,0.76,271.9,258,262.2,"71,269","18,326,091.50",7/25/2022
148,149,PCBL,257.50,-2.46,264.9,256,261,"56,995","14,728,819.80",7/26/2022
148,149,PCBL,256.00,-0.58,258,253.1,257.1,"91,909","23,506,610.20",7/27/2022
147,148,PCBL,255.00,-0.39,259,251.9,257,"112,552","28,716,563.10",7/28/2022
140,141,PCBL,254.00,-0.39,258,250.3,256,"41,178","10,413,876.40",7/29/2022
146,147,PCBL,262.00,3.15,262,250,252,"173,315","44,756,843.20",7/31/2022
145,146,PCBL,261.70,-0.11,267,258.1,266,"175,473","46,069,347.10",8/1/2022
144,145,PCBL,261.00,-0.27,264,258,264,"66,962","17,399,291.30",8/2/2022
146,147,PCBL,255.00,-2.3,263.9,252,262,"163,745","41,845,188.40",8/3/2022
142,143,PCBL,248.40,-2.59,255,248.2,255,"78,884","19,774,399.50",8/4/2022
141,142,PCBL,245.00,-1.37,248,243.6,246,"54,343","13,319,899.50",8/5/2022
146,147,PCBL,246.00,0.41,250,242,247,"85,497","20,900,336.50",8/7/2022
142,143,PCBL,246.00,0,248.8,241,248,"90,156","21,946,209.10",8/8/2022
148,149,PCBL,240.00,-2.44,245,239.7,242,"61,310","14,762,549.90",8/9/2022
145,146,PCBL,238.80,-0.5,242,237.7,240,"55,738","13,359,198.90",8/10/2022
150,151,PCBL,240.00,0.5,242,237.8,238.3,"37,052","8,860,197.80",8/11/2022
149,150,PCBL,238.80,-0.5,240,235,237,"63,861","15,113,502.50",8/14/2022
140,141,PCBL,239.90,0.46,243.1,235.1,242,"60,103","14,379,230.60",8/15/2022
147,148,PCBL,238.00,-0.79,244.6,237,239.1,"68,607","16,401,227.50",8/16/2022
145,146,PCBL,238.00,0,240,237,240,"37,708","8,968,220.10",8/17/2022
